X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
655	299.834550034895	655	1608.65697356046	655	299.980005905559	655	1667.88305089778	655	300.063323884781	655	1581.5638706959	655	299.996955921137	655	1670.47116322213	655	300.027260778207	655	1719.84529631316	655	-134.650916535291	655	1834.15600978964	655	299.750864936444	655	1597.69169871716	655	300.018635792007	655	1630.19884743034	
655.1	299.835837011619	655.1	1608.70779955296	655.1	299.980931345621	655.1	1667.74625318077	655.1	300.063960858053	655.1	1581.44433404898	655.1	299.997170448385	655.1	1670.54411083466	655.1	300.02626251664	655.1	1719.75964833548	655.1	-134.661846686817	655.1	1834.20122950924	655.1	299.749518586034	655.1	1597.64906297131	655.1	300.01742904193	655.1	1630.21320483932	
655.2	299.835130519095	655.2	1608.8461140338	655.2	299.98082451932	655.2	1667.70809154241	655.2	300.06336780128	655.2	1581.39171367032	655.2	299.996786435252	655.2	1670.61662885783	655.2	300.024838768191	655.2	1719.94177255171	655.2	-134.693203464113	655.2	1834.34022607861	655.2	299.750801377825	655.2	1597.23292918055	655.2	300.017941453601	655.2	1630.22760440555	
655.3	299.835023820582	655.3	1608.91541509496	655.3	299.980377202162	655.3	1667.92612963044	655.3	300.06317173207	655.3	1581.67690839854	655.3	299.996834688101	655.3	1670.6967618564	655.3	300.027061828703	655.3	1720.05895344712	655.3	-134.668409160992	655.3	1834.23248036265	655.3	299.749445392908	655.3	1597.41313305936	655.3	300.017719828786	655.3	1630.29335283064	
655.4	299.835329364411	655.4	1608.90968797774	655.4	299.980548051519	655.4	1668.16361963224	655.4	300.063217205442	655.4	1581.7356962148	655.4	299.99722053345	655.4	1670.66311786974	655.4	300.027886804076	655.4	1720.0904693221	655.4	-134.677864553745	655.4	1834.27432274798	655.4	299.751412483544	655.4	1597.73006503075	655.4	300.018059838144	655.4	1630.34897207915	
655.5	299.834848478401	655.5	1608.84167273936	655.5	299.980393497726	655.5	1667.96541475181	655.5	300.063569407063	655.5	1581.6332610616	655.5	299.996834356319	655.5	1670.58048439309	655.5	300.026726225354	655.5	1720.14475463974	655.5	-134.709776003505	655.5	1834.41503540973	655.5	299.750827083654	655.5	1597.57417052998	655.5	300.016850031628	655.5	1630.28393823963	
655.6	299.834703170393	655.6	1609.0701622782	655.6	299.980513408703	655.6	1667.7985300594	655.6	300.063848025517	655.6	1581.38748188464	655.6	299.996493952383	655.6	1670.74360140763	655.6	300.026039571537	655.6	1720.12532597195	655.6	-134.71361850951	655.6	1834.43314372474	655.6	299.748444401146	655.6	1597.76418905092	655.6	300.017509573782	655.6	1630.25168956997	
655.7	299.835834558252	655.7	1609.27861098868	655.7	299.980358573264	655.7	1667.75076312528	655.7	300.064183437955	655.7	1581.5622264997	655.7	299.996631608467	655.7	1670.91150262354	655.7	300.026421129724	655.7	1719.98279114774	655.7	-134.749561833505	655.7	1834.59188940927	655.7	299.750352233032	655.7	1598.00056408604	655.7	300.019017918856	655.7	1630.39850394431	
655.8	299.834870187746	655.8	1609.21238525621	655.8	299.980105017254	655.8	1667.73537429544	655.8	300.063269346706	655.8	1581.9086515216	655.8	299.996884845357	655.8	1670.873235888	655.8	300.026833906037	655.8	1720.00636659208	655.8	-134.719062761344	655.8	1834.45716874178	655.8	299.751437293828	655.8	1597.98846702267	655.8	300.017438033144	655.8	1630.29733721768	
655.9	299.832938149092	655.9	1609.19878942307	655.9	299.98051206485	655.9	1667.81538537943	655.9	300.063697461135	655.9	1581.73022086199	655.9	299.996991637905	655.9	1670.81545173464	655.9	300.027209975122	655.9	1720.1460439165	655.9	-134.666888419231	655.9	1834.22519765794	655.9	299.751468447041	655.9	1598.05317798085	655.9	300.017264607104	655.9	1630.25697963022	
656	299.834454085734	656	1609.13806030142	656	299.980540596116	656	1668.07224827788	656	300.063508543305	656	1581.61344011745	656	299.997159267471	656	1670.6779824515	656	300.025632237198	656	1720.00973854555	656	-134.680846539181	656	1834.28846897904	656	299.750906969975	656	1597.98580595154	656	300.017726718589	656	1630.37179458442	
656.1	299.835652348178	656.1	1609.13451528262	656.1	299.98043528376	656.1	1668.24827873521	656.1	300.06332601081	656.1	1581.72131450494	656.1	299.996807304297	656.1	1670.81025179598	656.1	300.027165624855	656.1	1720.01281771457	656.1	-134.743207945907	656.1	1834.56463221002	656.1	299.750732167324	656.1	1597.84380225612	656.1	300.019002730719	656.1	1630.37336758003	
656.2	299.835770227317	656.2	1609.25076677341	656.2	299.980784391333	656.2	1668.11828724187	656.2	300.063766212136	656.2	1581.85044647788	656.2	299.997075358262	656.2	1670.88016789322	656.2	300.026829155383	656.2	1719.94584480959	656.2	-134.793165131302	656.2	1834.78450381779	656.2	299.750470326268	656.2	1597.91616116542	656.2	300.017055369016	656.2	1630.26405031468	
656.3	299.835164615949	656.3	1609.27453657128	656.3	299.98096090766	656.3	1667.85226783659	656.3	300.064102648501	656.3	1581.86420018923	656.3	299.997327509326	656.3	1670.86578523548	656.3	300.026657133158	656.3	1720.15609391167	656.3	-134.830193120533	656.3	1834.94611153868	656.3	299.749585936457	656.3	1597.81548935412	656.3	300.016837673031	656.3	1630.29444028784	
656.4	299.834871373743	656.4	1609.17712934487	656.4	299.980863108889	656.4	1667.81440845818	656.4	300.062809449433	656.4	1581.8638580881	656.4	299.99651097374	656.4	1670.85581682124	656.4	300.026606043202	656.4	1720.25191033352	656.4	-134.852334548716	656.4	1835.04696518615	656.4	299.750732259094	656.4	1597.9718682555	656.4	300.01777898722	656.4	1630.4292763857	
656.5	299.834608838334	656.5	1609.34115343106	656.5	299.980438341309	656.5	1667.98070219325	656.5	300.063855917319	656.5	1581.80955154336	656.5	299.996701149685	656.5	1670.74856028258	656.5	300.026488093518	656.5	1720.23401693725	656.5	-134.827881785537	656.5	1834.94126617329	656.5	299.751164304013	656.5	1598.12397924311	656.5	300.017734452491	656.5	1630.44077609212	
656.6	299.835748804459	656.6	1609.22364095105	656.6	299.98078911888	656.6	1668.25593876425	656.6	300.063443890333	656.6	1581.59835892318	656.6	299.996958262413	656.6	1670.77736098174	656.6	300.025938256409	656.6	1720.33950227558	656.6	-134.83757819533	656.6	1834.98110566634	656.6	299.751021522245	656.6	1598.14720844012	656.6	300.018126084124	656.6	1630.24062632324	
656.7	299.835848701485	656.7	1609.14678929334	656.7	299.98055343888	656.7	1668.25776477772	656.7	300.064038988111	656.7	1581.60574309923	656.7	299.99705607884	656.7	1670.79481980704	656.7	300.027041021097	656.7	1720.32605007473	656.7	-134.818093564617	656.7	1834.89652987374	656.7	299.74863262771	656.7	1598.32625026876	656.7	300.018199232505	656.7	1630.32887563247	
656.8	299.834766643766	656.8	1609.24160097043	656.8	299.980679996597	656.8	1668.45305375306	656.8	300.063028251616	656.8	1581.70070917382	656.8	299.996813449267	656.8	1670.74989466316	656.8	300.02530719057	656.8	1720.28459341813	656.8	-134.851328316427	656.8	1835.04212638549	656.8	299.748619669613	656.8	1598.16960729498	656.8	300.018324810456	656.8	1630.44528712066	
656.9	299.835467257565	656.9	1609.16117683094	656.9	299.981184051426	656.9	1668.4120388832	656.9	300.064247259175	656.9	1581.8673437498	656.9	299.996973394873	656.9	1670.980045111	656.9	300.025897692868	656.9	1720.57704431564	656.9	-134.926990773864	656.9	1835.37562345621	656.9	299.750928501299	656.9	1598.13040333314	656.9	300.01760702668	656.9	1630.52315004545	
657	299.834039122568	657	1609.1894457111	657	299.980780763372	657	1668.0586548876	657	300.063596295819	657	1581.91765539635	657	299.997070489894	657	1670.91579461236	657	300.027622074522	657	1720.50302411454	657	-134.866055144564	657	1835.10722896602	657	299.750651071857	657	1598.27617629285	657	300.018068519437	657	1630.59935885078	
657.1	299.835046358207	657.1	1609.27581148143	657.1	299.980742576276	657.1	1667.95494151467	657.1	300.063612167198	657.1	1581.7695731865	657.1	299.997173266123	657.1	1670.57991445766	657.1	300.026070376491	657.1	1720.42502637936	657.1	-134.890128588146	657.1	1835.21375450866	657.1	299.750846011494	657.1	1598.38526243672	657.1	300.016464959335	657.1	1630.5623023237	
657.2	299.836014973152	657.2	1609.27596973229	657.2	299.980892523663	657.2	1668.03403670838	657.2	300.063641185121	657.2	1581.77412573442	657.2	299.99700583192	657.2	1670.57972859851	657.2	300.026388654276	657.2	1720.64383832164	657.2	-134.975662554375	657.2	1835.59211244073	657.2	299.751485232829	657.2	1598.29197321973	657.2	300.017910089601	657.2	1630.53093465292	
657.3	299.834673658985	657.3	1609.52131690435	657.3	299.980192835194	657.3	1668.16186323379	657.3	300.064124112881	657.3	1581.81433715684	657.3	299.997148941151	657.3	1670.91327611484	657.3	300.027640328327	657.3	1720.58395290613	657.3	-134.948992278773	657.3	1835.47406133298	657.3	299.751482785134	657.3	1598.21969297756	657.3	300.019004430047	657.3	1630.40831179927	
657.4	299.834492163176	657.4	1609.48663513792	657.4	299.9801601945	657.4	1668.33808525522	657.4	300.063142340871	657.4	1581.72389227793	657.4	299.996986991532	657.4	1670.91442544527	657.4	300.027335772389	657.4	1720.44476367926	657.4	-134.955046031223	657.4	1835.50195674733	657.4	299.750146117606	657.4	1598.07702430316	657.4	300.017119546423	657.4	1630.36248186519	
657.5	299.835214120171	657.5	1609.44404075646	657.5	299.98072793206	657.5	1668.39640358531	657.5	300.063716906324	657.5	1581.77542404879	657.5	299.996895121641	657.5	1670.94942144471	657.5	300.026362258275	657.5	1720.41129962231	657.5	-134.965434648169	657.5	1835.54689455906	657.5	299.748482495252	657.5	1598.18736472133	657.5	300.016744000936	657.5	1630.29280630845	
657.6	299.835387519353	657.6	1609.52836218907	657.6	299.981006602398	657.6	1668.1100281803	657.6	300.0633548309	657.6	1581.88922226296	657.6	299.996652694177	657.6	1671.06522470395	657.6	300.024754642448	657.6	1720.51644076585	657.6	-134.991017141595	657.6	1835.65884856438	657.6	299.750798607537	657.6	1598.15357016105	657.6	300.018197175748	657.6	1630.5576516476	
657.7	299.83509237056	657.7	1609.50405022691	657.7	299.980750548332	657.7	1668.08199615965	657.7	300.063561388302	657.7	1581.80364172064	657.7	299.996344361465	657.7	1671.00337176943	657.7	300.026349322189	657.7	1720.5827138113	657.7	-134.974898248279	657.7	1835.58955418978	657.7	299.751481728663	657.7	1598.1047413552	657.7	300.01832917953	657.7	1630.81576116667	
657.8	299.834559698555	657.8	1609.37389809457	657.8	299.980865790686	657.8	1668.08201542381	657.8	300.063920283384	657.8	1581.83581495969	657.8	299.996681488071	657.8	1671.05418862282	657.8	300.027886599417	657.8	1720.72896184385	657.8	-134.947322346989	657.8	1835.4665457597	657.8	299.7500958378	657.8	1598.33147286165	657.8	300.017850884966	657.8	1630.78168226383	
657.9	299.835504230331	657.9	1609.20647182127	657.9	299.980937784483	657.9	1667.97587551015	657.9	300.062887569466	657.9	1581.90217698968	657.9	299.997017480964	657.9	1671.22292607035	657.9	300.027475774223	657.9	1721.01589842269	657.9	-135.004836271371	657.9	1835.7213431562	657.9	299.748798500046	657.9	1598.40831578868	657.9	300.018012035565	657.9	1630.84792429247	
658	299.83557154253	658	1609.48029190766	658	299.979974634181	658	1668.22405714337	658	300.063646463076	658	1582.129038291	658	299.996997147347	658	1671.1532411446	658	300.025897664273	658	1721.09693290532	658	-135.029236211876	658	1835.82827164046	658	299.751039085161	658	1598.26281670696	658	300.017460510627	658	1630.94745055171	
658.1	299.833592353492	658.1	1609.70917905201	658.1	299.980324851055	658.1	1668.24841916184	658.1	300.064672945231	658.1	1581.97581499294	658.1	299.996974998798	658.1	1671.1416306468	658.1	300.026108103289	658.1	1720.89711804414	658.1	-135.069438106003	658.1	1836.00815969164	658.1	299.751701507495	658.1	1598.42388291099	658.1	300.018444888298	658.1	1630.91095780926	
658.2	299.833521725169	658.2	1609.76961132925	658.2	299.980587617836	658.2	1668.18732640328	658.2	300.063762174305	658.2	1581.96626435185	658.2	299.997100559799	658.2	1671.0691829638	658.2	300.026626516958	658.2	1720.72134320872	658.2	-135.050630023878	658.2	1835.92448724018	658.2	299.750022875424	658.2	1598.8018045575	658.2	300.016935448513	658.2	1630.82311760092	
658.3	299.835104473613	658.3	1609.64654405461	658.3	299.979929617309	658.3	1668.36179904007	658.3	300.063126286943	658.3	1582.19773555277	658.3	299.996631326433	658.3	1671.06549645456	658.3	300.025691231928	658.3	1720.91811028777	658.3	-135.021518033855	658.3	1835.79374648084	658.3	299.750224530694	658.3	1598.59895512941	658.3	300.017689448903	658.3	1630.58540920437	
658.4	299.835456784656	658.4	1609.53178167256	658.4	299.980062688256	658.4	1668.34849405593	658.4	300.063131990603	658.4	1582.12263864374	658.4	299.996737335877	658.4	1671.08623069465	658.4	300.027388956177	658.4	1720.9169468919	658.4	-135.047213689922	658.4	1835.90852469861	658.4	299.750372332127	658.4	1598.39879395317	658.4	300.017772856855	658.4	1630.53557809831	
658.5	299.835225654302	658.5	1609.74554493977	658.5	299.981013966631	658.5	1668.21408820788	658.5	300.063777069479	658.5	1581.97586052836	658.5	299.997168721208	658.5	1670.96699600163	658.5	300.026938812862	658.5	1720.91469445923	658.5	-135.055755996693	658.5	1835.94699911285	658.5	299.750186684355	658.5	1598.3766855966	658.5	300.018030723899	658.5	1630.60732308882	
658.6	299.834849226209	658.6	1609.93996230255	658.6	299.981383764903	658.6	1668.25317550566	658.6	300.064458093147	658.6	1582.22980059816	658.6	299.997021887446	658.6	1671.1215296486	658.6	300.026026179744	658.6	1720.99610088842	658.6	-135.081367162745	658.6	1836.06099778951	658.6	299.751062785184	658.6	1598.58671424026	658.6	300.017936093847	658.6	1630.8370112104	
658.7	299.834522512463	658.7	1610.00437629955	658.7	299.980425838458	658.7	1668.40543226345	658.7	300.063800078344	658.7	1582.27710604104	658.7	299.996345623271	658.7	1671.34729130054	658.7	300.026283968808	658.7	1721.02759841104	658.7	-135.131787782777	658.7	1836.28308135765	658.7	299.750534770542	658.7	1598.82021403955	658.7	300.017079444096	658.7	1630.98057126947	
658.8	299.835037198934	658.8	1610.03471340943	658.8	299.980641310561	658.8	1668.58196834899	658.8	300.062982573123	658.8	1582.10366859152	658.8	299.997425492295	658.8	1671.03222893163	658.8	300.027485386657	658.8	1720.88071666373	658.8	-135.197510527881	658.8	1836.57183122919	658.8	299.749585296804	658.8	1598.86913654423	658.8	300.017128513476	658.8	1631.06739818041	
658.9	299.835439274119	658.9	1610.14367006733	658.9	299.98115597141	658.9	1668.44323236255	658.9	300.063238241611	658.9	1581.97533210689	658.9	299.997258990611	658.9	1670.7516895332	658.9	300.026793407507	658.9	1720.93410465687	658.9	-135.243553005088	658.9	1836.77824023608	658.9	299.7504298659	658.9	1598.94189938001	658.9	300.018618705579	658.9	1631.08979528999	
659	299.835289463134	659	1610.14059600996	659	299.980555567077	659	1668.36037785229	659	300.063638350719	659	1582.23443144185	659	299.996504452835	659	1671.04527387075	659	300.026905457782	659	1720.95493717117	659	-135.178736539645	659	1836.49314722004	659	299.74964360992	659	1598.95811308757	659	300.01783141104	659	1631.01680168699	
659.1	299.834537196806	659.1	1610.08578337556	659.1	299.980244446537	659.1	1668.46463743674	659.1	300.062637072542	659.1	1582.35109393658	659.1	299.99639655317	659.1	1671.38789686891	659.1	300.025494140881	659.1	1721.01060339824	659.1	-135.191190854973	659.1	1836.54620881107	659.1	299.750462852275	659.1	1598.99969597586	659.1	300.017706067498	659.1	1630.92470113655	
659.2	299.833805847105	659.2	1609.88810577449	659.2	299.980566501013	659.2	1668.38198820595	659.2	300.064152342225	659.2	1582.28064470463	659.2	299.996745376462	659.2	1671.33238511187	659.2	300.025400341404	659.2	1721.10331133758	659.2	-135.187399592143	659.2	1836.53105865346	659.2	299.75033099194	659.2	1598.92310275039	659.2	300.019250079721	659.2	1630.82660958088	
659.3	299.833549496087	659.3	1609.99932005836	659.3	299.980996620052	659.3	1668.18287902669	659.3	300.063797126237	659.3	1582.36453842843	659.3	299.997040480323	659.3	1671.29149412823	659.3	300.027349028583	659.3	1721.11578396651	659.3	-135.128758510601	659.3	1836.26869978381	659.3	299.748131700147	659.3	1598.92279595381	659.3	300.018216705999	659.3	1630.70705119197	
659.4	299.834091314794	659.4	1610.39930843536	659.4	299.980581167201	659.4	1668.38768768414	659.4	300.064171241001	659.4	1582.43791670394	659.4	299.996880738961	659.4	1671.28465186417	659.4	300.026853968533	659.4	1721.08325801335	659.4	-135.176200320415	659.4	1836.47751550945	659.4	299.750146182264	659.4	1599.14297781972	659.4	300.017419540497	659.4	1630.9591144753	
659.5	299.833665072614	659.5	1610.50165616312	659.5	299.980497415902	659.5	1668.69901512385	659.5	300.064205814035	659.5	1582.33774712931	659.5	299.996699844207	659.5	1671.57603299516	659.5	300.025513366406	659.5	1721.03768837477	659.5	-135.183993001907	659.5	1836.51423667308	659.5	299.751722794472	659.5	1599.26301793786	659.5	300.016340748771	659.5	1631.24417570271	
659.6	299.83336758692	659.6	1610.28260713034	659.6	299.98049744491	659.6	1668.48380206532	659.6	300.06387070559	659.6	1582.33460395778	659.6	299.997203352064	659.6	1671.48620827225	659.6	300.026428583257	659.6	1721.26409360957	659.6	-135.231335741084	659.6	1836.72320192426	659.6	299.750610473803	659.6	1599.25629277569	659.6	300.017630372705	659.6	1631.24702414859	
659.7	299.833994707597	659.7	1610.04486164282	659.7	299.980829271477	659.7	1668.41506295772	659.7	300.062873066111	659.7	1582.15805766327	659.7	299.996931290492	659.7	1671.55756051175	659.7	300.027195510692	659.7	1721.27638632574	659.7	-135.2569972502	659.7	1836.83782918747	659.7	299.748270516786	659.7	1599.34212840078	659.7	300.018373607254	659.7	1631.33870085987	
659.8	299.834253249187	659.8	1610.12631506363	659.8	299.981214543516	659.8	1668.36425747271	659.8	300.063081385673	659.8	1582.00202470521	659.8	299.997009139618	659.8	1671.48988648452	659.8	300.027018820996	659.8	1721.03473588457	659.8	-135.217262936139	659.8	1836.66366240023	659.8	299.750362488679	659.8	1599.25742531225	659.8	300.016762686085	659.8	1631.28141145402	
659.9	299.834163368533	659.9	1610.43523117931	659.9	299.980416969118	659.9	1668.47751840933	659.9	300.063102474294	659.9	1582.21326301578	659.9	299.997024369038	659.9	1671.55707738249	659.9	300.024246718947	659.9	1721.43440574621	659.9	-135.244386445726	659.9	1836.78210016704	659.9	299.751989402708	659.9	1599.08730543005	659.9	300.0178775466	659.9	1631.08673746406	
660	299.833779115228	660	1610.7131231281	660	299.980449088304	660	1668.66137594832	660	300.063948171727	660	1581.95306738829	660	299.996500632556	660	1671.61279536097	660	300.025787456458	660	1721.65344245045	660	-135.244121876519	660	1836.77969249194	660	299.750593189928	660	1599.15394025571	660	300.017768080666	660	1630.99155482718	
660.1	299.8335379208	660.1	1610.44012692373	660.1	299.980663248381	660.1	1668.80662595261	660.1	300.063118006633	660.1	1582.00984473772	660.1	299.997034329267	660.1	1671.46478531038	660.1	300.026966870193	660.1	1721.39768699202	660.1	-135.247140204891	660.1	1836.7940380999	660.1	299.748108680488	660.1	1599.15564471605	660.1	300.019284187114	660.1	1631.01247734176	
660.2	299.833944641596	660.2	1610.35079158418	660.2	299.980993329645	660.2	1668.60466669942	660.2	300.064893785003	660.2	1582.30604476066	660.2	299.996689386597	660.2	1671.7164351756	660.2	300.027247679007	660.2	1721.21594025472	660.2	-135.268977827384	660.2	1836.89171754852	660.2	299.749552986905	660.2	1599.09272567307	660.2	300.0193415976	660.2	1631.22002213802	
660.3	299.833635730099	660.3	1610.43450813166	660.3	299.980497796146	660.3	1668.69323014964	660.3	300.063835609982	660.3	1582.30453332274	660.3	299.996565092393	660.3	1671.69995662894	660.3	300.027124599111	660.3	1721.45889183183	660.3	-135.303402222678	660.3	1837.04342125852	660.3	299.750233323957	660.3	1599.27226560673	660.3	300.016502697534	660.3	1631.50969702947	
660.4	299.834425141226	660.4	1610.44484576583	660.4	299.980047258151	660.4	1668.83563363177	660.4	300.063212910939	660.4	1582.19000270998	660.4	299.996684406935	660.4	1671.70684126181	660.4	300.026494735769	660.4	1721.60008630852	660.4	-135.303450663008	660.4	1837.04076294765	660.4	299.750420901132	660.4	1599.39031262203	660.4	300.0165084755	660.4	1631.20258983526	
660.5	299.834510402628	660.5	1610.50563207666	660.5	299.980391886989	660.5	1668.64247363842	660.5	300.064272465393	660.5	1582.17887163566	660.5	299.996895319182	660.5	1671.94348382746	660.5	300.025795458105	660.5	1721.58270556425	660.5	-135.3140261758	660.5	1837.08796677336	660.5	299.75053796863	660.5	1599.72173142578	660.5	300.017459059238	660.5	1631.246200714	
660.6	299.833636905124	660.6	1610.54158177134	660.6	299.980554538763	660.6	1668.7072723336	660.6	300.062131413403	660.6	1582.16686567016	660.6	299.997395733278	660.6	1671.81293088473	660.6	300.025910475702	660.6	1721.60504644825	660.6	-135.301851022906	660.6	1837.03799524963	660.6	299.750463916825	660.6	1599.65822928131	660.6	300.017046440147	660.6	1631.56006687059	
660.7	299.834893744509	660.7	1610.56471026481	660.7	299.981004518823	660.7	1668.78871394522	660.7	300.064005508013	660.7	1582.12218792742	660.7	299.997221378581	660.7	1671.49656477404	660.7	300.026040985047	660.7	1721.81726794897	660.7	-135.26346044527	660.7	1836.86731096877	660.7	299.749972122527	660.7	1599.75410614517	660.7	300.017906132187	660.7	1631.65903345448	
660.8	299.835836661423	660.8	1610.52647678875	660.8	299.980918770652	660.8	1668.66405051575	660.8	300.064824817173	660.8	1582.29639685459	660.8	299.99653892371	660.8	1671.56542114937	660.8	300.02577872304	660.8	1721.88646327854	660.8	-135.293605899429	660.8	1836.9990110351	660.8	299.750837658182	660.8	1599.63538227923	660.8	300.018634375299	660.8	1631.4895259721	
660.9	299.835569076095	660.9	1610.59528777428	660.9	299.980384812494	660.9	1668.80026522061	660.9	300.062987417308	660.9	1582.43838619374	660.9	299.996797011126	660.9	1671.96674384389	660.9	300.025528059834	660.9	1721.70125952468	660.9	-135.279376225143	660.9	1836.93542112664	660.9	299.751841740322	660.9	1599.31887551409	660.9	300.017765536185	660.9	1631.3732911941	
661	299.834310946817	661	1610.67295129484	661	299.98019707568	661	1668.8732130729	661	300.063462541	661	1582.44796358388	661	299.997253688045	661	1671.77696754028	661	300.025304895227	661	1721.77433226199	661	-135.315362747043	661	1837.09209187227	661	299.74952739543	661	1599.34016280976	661	300.019470408632	661	1631.56334448013	
661.1	299.834155917978	661.1	1610.69619364072	661.1	299.980717946098	661.1	1668.85465262542	661.1	300.063696083773	661.1	1582.3677844961	661.1	299.996953057423	661.1	1671.53181573236	661.1	300.025425374308	661.1	1721.96425900864	661.1	-135.356645837292	661.1	1837.27868705286	661.1	299.748588298773	661.1	1599.46879921869	661.1	300.018906902529	661.1	1631.69945006973	
661.2	299.834539086897	661.2	1610.58680434361	661.2	299.9808487708	661.2	1668.90572327458	661.2	300.063663442945	661.2	1582.30296952647	661.2	299.996917338445	661.2	1671.64705003744	661.2	300.025654419944	661.2	1722.08397443952	661.2	-135.343737071909	661.2	1837.22058523144	661.2	299.750090392601	661.2	1599.67671056219	661.2	300.015886349896	661.2	1631.69430357293	
661.3	299.834686630116	661.3	1610.70335382555	661.3	299.980560804475	661.3	1669.09699082562	661.3	300.063809603016	661.3	1582.15587463444	661.3	299.996932837919	661.3	1671.7833809766	661.3	300.025825996647	661.3	1721.88106371925	661.3	-135.34893748021	661.3	1837.24325778617	661.3	299.750908602721	661.3	1599.57753049106	661.3	300.016581742153	661.3	1631.66879112708	
661.4	299.837038046243	661.4	1610.81171243652	661.4	299.980864035957	661.4	1669.07816604199	661.4	300.063665702486	661.4	1582.28620073785	661.4	299.997045444148	661.4	1671.87540716569	661.4	300.02475765334	661.4	1721.89094209417	661.4	-135.360901962954	661.4	1837.29800927089	661.4	299.751756206084	661.4	1599.4390959331	661.4	300.017528715089	661.4	1631.63431584675	
661.5	299.835842922467	661.5	1610.99728809314	661.5	299.980911967076	661.5	1668.73428413928	661.5	300.063762350089	661.5	1582.54687034999	661.5	299.997208437742	661.5	1672.0062033376	661.5	300.024345407941	661.5	1722.18829245051	661.5	-135.412441326999	661.5	1837.52610952442	661.5	299.750453130424	661.5	1599.41718147847	661.5	300.017584757801	661.5	1631.59783604977	
661.6	299.834153225037	661.6	1611.00385128997	661.6	299.980803293407	661.6	1668.5497739008	661.6	300.063074701584	661.6	1582.48932904789	661.6	299.996714462391	661.6	1672.19920312383	661.6	300.024519920767	661.6	1722.11093786881	661.6	-135.445445326538	661.6	1837.67149629738	661.6	299.75042914851	661.6	1599.38475505739	661.6	300.018487245143	661.6	1631.63108884296	
661.7	299.833710801291	661.7	1610.87790113744	661.7	299.980543203555	661.7	1668.62747449203	661.7	300.063809594004	661.7	1582.49561651305	661.7	299.996937890589	661.7	1672.15347219106	661.7	300.025391745017	661.7	1722.10831859309	661.7	-135.414160095146	661.7	1837.53356043206	661.7	299.75035314387	661.7	1599.43554755179	661.7	300.017572405566	661.7	1631.57001631331	
661.8	299.833722382753	661.8	1610.72653528896	661.8	299.98056510419	661.8	1668.66505175423	661.8	300.063515990011	661.8	1582.5419688882	661.8	299.996960624974	661.8	1671.92364124443	661.8	300.02670023818	661.8	1722.05160842524	661.8	-135.413524646041	661.8	1837.52979898993	661.8	299.7489666265	661.8	1599.63640016422	661.8	300.017716701636	661.8	1631.60828495788	
661.9	299.833919096135	661.9	1610.68463907374	661.9	299.980721020425	661.9	1668.53700526903	661.9	300.063556007902	661.9	1582.52734272438	661.9	299.996879263259	661.9	1671.93966124705	661.9	300.027120681592	661.9	1722.05361601662	661.9	-135.432553931211	661.9	1837.61316826027	661.9	299.749701090282	661.9	1599.59021439046	661.9	300.017615045507	661.9	1631.68829992258	
662	299.834670648619	662	1610.75974172599	662	299.981028632741	662	1668.56424918915	662	300.062903170269	662	1582.4174425043	662	299.996141736663	662	1671.95500657531	662	300.026114569451	662	1721.97087047852	662	-135.433009565282	662	1837.61407619154	662	299.749840318604	662	1599.71739143	662	300.017963998842	662	1631.88655722927	
662.1	299.836974765284	662.1	1610.84401000438	662.1	299.980685785799	662.1	1668.52168235754	662.1	300.063976322385	662.1	1582.42071697007	662.1	299.996463395911	662.1	1671.88217815008	662.1	300.025544471202	662.1	1721.83920249701	662.1	-135.450664306391	662.1	1837.69370455344	662.1	299.749558740458	662.1	1599.81430914655	662.1	300.017420078151	662.1	1631.89680059848	
